origin,destination,date_queried,departure_airport,departure_time,departure_date,arrival_airport,arrival_time,arrival_date,airline,number_of_stops,price,days_until_flight
ZRH,PRG,2025-08-22,ZRH,07:50,22 Aug,PRG,09:05,22 Aug,"Swiss, operated by Air Baltic Corporation",Cheapest direct,CHF210.33,113
ZRH,PRG,2025-08-22,ZRH,22:05,22 Aug,PRG,23:20,22 Aug,Swiss,Direct,CHF210.33,113
ZRH,PRG,2025-08-22,ZRH,17:05,22 Aug,PRG,18:25,22 Aug,"Swiss, operated by Helvetic Airways",Direct,CHF210.33,113
ZRH,PRG,2025-08-22,ZRH,12:45,22 Aug,PRG,14:05,22 Aug,Swiss,Direct,CHF274.90,113
ZRH,PRG,2025-08-22,ZRH,15:10,22 Aug,PRG,20:05,22 Aug,Air Serbia,Direct,CHF125.47,113
ZRH,PRG,2025-08-22,ZRH,13:20,22 Aug,PRG,16:05,22 Aug,Austrian Airlines,1 stop,CHF248.59,113
ZRH,PRG,2025-08-22,ZRH,15:40,22 Aug,PRG,21:00,22 Aug,Eurowings,1 stop,CHF154.57,113
ZRH,PRG,2025-08-22,ZRH,09:30,22 Aug,PRG,20:05,22 Aug,"Air Serbia, operated by Getjet Airlines For Air Serbia",1 stop,CHF92.62,113
ZRH,PRG,2025-08-22,ZRH,14:40,22 Aug,PRG,17:50,22 Aug,"Lufthansa, operated by City Jet",1 stop,CHF251.18,113
ZRH,PRG,2025-08-22,ZRH,07:20,22 Aug,PRG,10:35,22 Aug,"Austrian Airlines, operated by Swiss",1 stop,CHF248.60,113
ZRH,PRG,2025-08-22,ZRH,20:00,22 Aug,PRG,23:15,22 Aug,Lufthansa,1 stop,CHF251.18,113
ZRH,PRG,2025-08-22,ZRH,21:55,22 Aug,PRG,08:35,23 Aug,"Easyjet, Wizz Air Malta",1 stop,CHF103.16,113
ZRH,PRG,2025-08-22,ZRH,11:50,22 Aug,PRG,17:40,22 Aug,KLM,1 stop,CHF165.98,113
ZRH,PRG,2025-08-22,ZRH,18:45,22 Aug,PRG,21:50,22 Aug,Austrian Airlines,1 stop,CHF279.32,113
ZRH,PRG,2025-08-22,ZRH,08:30,22 Aug,PRG,15:45,22 Aug,"Easyjet, Eurowings, operated by Eurowings Europe Ltd",1 stop,CHF161.61,113
ZRH,PRG,2025-08-23,ZRH,07:50,23 Aug,PRG,09:05,23 Aug,"Swiss, operated by Air Baltic Corporation",Cheapest direct,CHF210.33,114
ZRH,PRG,2025-08-23,ZRH,12:45,23 Aug,PRG,14:05,23 Aug,Swiss,Direct,CHF210.33,114
ZRH,PRG,2025-08-23,ZRH,22:05,23 Aug,PRG,23:20,23 Aug,Swiss,Direct,CHF274.90,114
ZRH,PRG,2025-08-23,ZRH,17:05,23 Aug,PRG,18:25,23 Aug,"Swiss, operated by Helvetic Airways",Direct,CHF274.90,114
ZRH,PRG,2025-08-23,ZRH,14:20,23 Aug,PRG,20:45,23 Aug,"KLM, operated by KLM Cityhopper",Direct,CHF110.97,114
ZRH,PRG,2025-08-23,ZRH,17:35,23 Aug,PRG,22:35,23 Aug,KLM,1 stop,CHF139.45,114
ZRH,PRG,2025-08-23,ZRH,14:20,23 Aug,PRG,22:35,23 Aug,"KLM, operated by KLM Cityhopper",1 stop,CHF110.97,114
ZRH,PRG,2025-08-23,ZRH,21:55,23 Aug,PRG,08:35,24 Aug,"Easyjet, Wizz Air Malta",1 stop,CHF103.17,114
ZRH,PRG,2025-08-23,ZRH,07:00,23 Aug,PRG,11:10,23 Aug,KLM,1 stop,CHF222.53,114
ZRH,PRG,2025-08-23,ZRH,06:55,23 Aug,PRG,10:55,23 Aug,"Lufthansa, operated by Helvetic Airways For Swiss",1 stop,CHF251.19,114
ZRH,PRG,2025-08-23,ZRH,07:25,23 Aug,PRG,11:00,23 Aug,"Brussels Airlines, operated by Swiss",1 stop,CHF286.71,114
ZRH,PRG,2025-08-23,ZRH,07:45,23 Aug,PRG,11:45,23 Aug,Air France,1 stop,CHF264.72,114
ZRH,PRG,2025-08-23,ZRH,07:20,23 Aug,PRG,10:30,23 Aug,"Austrian Airlines, operated by Swiss",1 stop,CHF317.21,114
ZRH,PRG,2025-08-23,ZRH,11:50,23 Aug,PRG,17:40,23 Aug,KLM,1 stop,CHF204.63,114
ZRH,PRG,2025-08-23,ZRH,20:00,23 Aug,PRG,23:15,23 Aug,Lufthansa,1 stop,CHF319.76,114
ZRH,PRG,2025-08-25,ZRH,12:35,25 Aug,PRG,14:00,25 Aug,Swiss,Cheapest direct,CHF210.33,116
ZRH,PRG,2025-08-25,ZRH,08:30,25 Aug,PRG,21:30,25 Aug,"Easyjet, Wizz Air Malta",Direct,CHF104.31,116
ZRH,PRG,2025-08-25,ZRH,07:50,25 Aug,PRG,09:05,25 Aug,"Swiss, operated by Air Baltic Corporation",1 stop,CHF274.90,116
ZRH,PRG,2025-08-25,ZRH,22:05,25 Aug,PRG,23:20,25 Aug,Swiss,Direct,CHF274.90,116
ZRH,PRG,2025-08-25,ZRH,17:05,25 Aug,PRG,18:25,25 Aug,"Swiss, operated by Helvetic Airways",Direct,CHF274.90,116
ZRH,PRG,2025-08-25,ZRH,17:35,25 Aug,PRG,22:35,25 Aug,KLM,Direct,CHF110.97,116
ZRH,PRG,2025-08-25,ZRH,11:50,25 Aug,PRG,17:40,25 Aug,KLM,1 stop,CHF110.97,116
ZRH,PRG,2025-08-25,ZRH,09:20,25 Aug,PRG,13:45,25 Aug,KLM,1 stop,CHF160.33,116
ZRH,PRG,2025-08-25,ZRH,13:20,25 Aug,PRG,16:05,25 Aug,Austrian Airlines,1 stop,CHF248.59,116
ZRH,PRG,2025-08-25,ZRH,14:35,25 Aug,PRG,20:05,25 Aug,"Air Serbia, operated by Getjet Airlines For Air Serbia",1 stop,CHF150.13,116
ZRH,PRG,2025-08-25,ZRH,14:20,25 Aug,PRG,22:35,25 Aug,"KLM, operated by KLM Cityhopper",1 stop,CHF110.97,116
ZRH,PRG,2025-08-25,ZRH,09:20,25 Aug,PRG,17:40,25 Aug,KLM,1 stop,CHF110.97,116
ZRH,PRG,2025-08-25,ZRH,14:40,25 Aug,PRG,17:50,25 Aug,"Lufthansa, operated by City Jet",1 stop,CHF251.18,116
ZRH,PRG,2025-08-25,ZRH,21:55,25 Aug,PRG,08:35,26 Aug,"Easyjet, Wizz Air Malta",1 stop,CHF110.19,116
ZRH,PRG,2025-08-25,ZRH,07:00,25 Aug,PRG,17:40,25 Aug,KLM,1 stop,CHF110.97,116
ZRH,PRG,2025-08-27,ZRH,12:45,27 Aug,PRG,14:05,27 Aug,Swiss,Cheapest direct,CHF251.69,118
ZRH,PRG,2025-08-27,ZRH,07:50,27 Aug,PRG,09:05,27 Aug,"Swiss, operated by Air Baltic Corporation",Direct,CHF274.90,118
ZRH,PRG,2025-08-27,ZRH,22:05,27 Aug,PRG,23:20,27 Aug,Swiss,Direct,CHF274.90,118
ZRH,PRG,2025-08-27,ZRH,17:05,27 Aug,PRG,18:25,27 Aug,"Swiss, operated by Air Baltic Corporation",Direct,CHF274.90,118
ZRH,PRG,2025-08-27,ZRH,09:20,27 Aug,PRG,13:45,27 Aug,KLM,Direct,CHF120.47,118
ZRH,PRG,2025-08-27,ZRH,17:35,27 Aug,PRG,22:35,27 Aug,KLM,1 stop,CHF110.97,118
ZRH,PRG,2025-08-27,ZRH,14:35,27 Aug,PRG,20:05,27 Aug,Air Serbia,1 stop,CHF115.33,118
ZRH,PRG,2025-08-27,ZRH,07:00,27 Aug,PRG,13:45,27 Aug,KLM,1 stop,CHF120.47,118
ZRH,PRG,2025-08-27,ZRH,14:20,27 Aug,PRG,20:15,27 Aug,Easyjet,1 stop,CHF137.57,118
ZRH,PRG,2025-08-27,ZRH,11:50,27 Aug,PRG,17:40,27 Aug,KLM,1 stop,CHF139.45,118
ZRH,PRG,2025-08-27,ZRH,09:20,27 Aug,PRG,17:40,27 Aug,KLM,1 stop,CHF110.97,118
ZRH,PRG,2025-08-27,ZRH,14:20,27 Aug,PRG,20:45,27 Aug,"KLM, operated by KLM Cityhopper",1 stop,CHF139.45,118
ZRH,PRG,2025-08-27,ZRH,14:40,27 Aug,PRG,17:50,27 Aug,"Lufthansa, operated by City Jet",1 stop,CHF251.18,118
ZRH,PRG,2025-08-27,ZRH,21:55,27 Aug,PRG,08:35,28 Aug,"Easyjet, Wizz Air Malta",1 stop,CHF103.16,118
ZRH,PRG,2025-08-27,ZRH,13:20,27 Aug,PRG,16:05,27 Aug,Austrian Airlines,1 stop,CHF286.07,118
ZRH,PRG,2025-08-28,ZRH,07:50,28 Aug,PRG,09:05,28 Aug,"Swiss, operated by Air Baltic Corporation",Cheapest direct,CHF210.33,119
ZRH,PRG,2025-08-28,ZRH,22:05,28 Aug,PRG,23:20,28 Aug,Swiss,Direct,CHF210.33,119
ZRH,PRG,2025-08-28,ZRH,17:05,28 Aug,PRG,18:25,28 Aug,"Swiss, operated by Helvetic Airways",Direct,CHF274.90,119
ZRH,PRG,2025-08-28,ZRH,07:45,28 Aug,PRG,11:45,28 Aug,Air France,Direct,CHF144.18,119
ZRH,PRG,2025-08-28,ZRH,07:00,28 Aug,PRG,13:45,28 Aug,KLM,1 stop,CHF115.72,119
ZRH,PRG,2025-08-28,ZRH,15:40,28 Aug,PRG,19:40,28 Aug,Croatia Airlines,1 stop,CHF187.68,119
ZRH,PRG,2025-08-28,ZRH,12:45,28 Aug,PRG,14:05,28 Aug,Swiss,1 stop,CHF476.60,119
ZRH,PRG,2025-08-28,ZRH,17:35,28 Aug,PRG,22:35,28 Aug,KLM,Direct,CHF169.77,119
ZRH,PRG,2025-08-28,ZRH,20:40,28 Aug,PRG,08:45,29 Aug,"Air Serbia, operated by Bulgaria Air For Air Serbia",1 stop,CHF92.62,119
ZRH,PRG,2025-08-28,ZRH,14:40,28 Aug,PRG,17:55,28 Aug,"Lufthansa, operated by City Jet",1 stop,CHF251.18,119
ZRH,PRG,2025-08-28,ZRH,20:00,28 Aug,PRG,23:15,28 Aug,Lufthansa,1 stop,CHF251.18,119
ZRH,PRG,2025-08-28,ZRH,21:55,28 Aug,PRG,08:35,29 Aug,"Easyjet, Wizz Air Malta",1 stop,CHF103.16,119
ZRH,PRG,2025-08-28,ZRH,18:00,28 Aug,PRG,21:50,28 Aug,"Swiss, Eurowings, operated by Eurowings Europe Ltd",1 stop,CHF226.34,119
ZRH,PRG,2025-08-28,ZRH,09:20,28 Aug,PRG,13:45,28 Aug,KLM,1 stop,CHF204.63,119
ZRH,PRG,2025-08-28,ZRH,07:25,28 Aug,PRG,11:00,28 Aug,"Brussels Airlines, operated by Swiss",1 stop,CHF247.95,119
ZRH,PRG,2025-08-29,ZRH,07:50,29 Aug,PRG,09:05,29 Aug,"Swiss, operated by Air Baltic Corporation",Cheapest direct,CHF210.33,120
ZRH,PRG,2025-08-29,ZRH,22:05,29 Aug,PRG,23:20,29 Aug,Swiss,Direct,CHF210.33,120
ZRH,PRG,2025-08-29,ZRH,17:05,29 Aug,PRG,18:25,29 Aug,"Swiss, operated by Helvetic Airways",Direct,CHF245.14,120
ZRH,PRG,2025-08-29,ZRH,12:45,29 Aug,PRG,14:05,29 Aug,Swiss,Direct,CHF248.47,120
ZRH,PRG,2025-08-29,ZRH,09:20,29 Aug,PRG,13:45,29 Aug,KLM,Direct,CHF160.33,120
ZRH,PRG,2025-08-29,ZRH,09:20,29 Aug,PRG,17:40,29 Aug,KLM,1 stop,CHF110.97,120
ZRH,PRG,2025-08-29,ZRH,14:20,29 Aug,PRG,22:35,29 Aug,"KLM, operated by KLM Cityhopper",1 stop,CHF115.72,120
ZRH,PRG,2025-08-29,ZRH,20:40,29 Aug,PRG,08:45,30 Aug,Air Serbia,1 stop,CHF87.79,120
ZRH,PRG,2025-08-29,ZRH,15:40,29 Aug,PRG,21:00,29 Aug,Eurowings,1 stop,CHF164.07,120
ZRH,PRG,2025-08-29,ZRH,14:40,29 Aug,PRG,17:50,29 Aug,"Lufthansa, operated by City Jet",1 stop,CHF251.18,120
ZRH,PRG,2025-08-29,ZRH,20:00,29 Aug,PRG,23:15,29 Aug,Lufthansa,1 stop,CHF251.18,120
ZRH,PRG,2025-08-29,ZRH,21:55,29 Aug,PRG,08:35,30 Aug,"Easyjet, Wizz Air Malta",1 stop,CHF103.17,120
ZRH,PRG,2025-08-29,ZRH,08:30,29 Aug,PRG,15:45,29 Aug,"Easyjet, Eurowings, operated by Eurowings Europe Ltd",1 stop,CHF140.00,120
ZRH,PRG,2025-08-29,ZRH,13:20,29 Aug,PRG,16:05,29 Aug,Austrian Airlines,1 stop,CHF305.51,120
ZRH,PRG,2025-08-29,ZRH,15:10,29 Aug,PRG,20:05,29 Aug,Air Serbia,1 stop,CHF200.32,120
ZRH,PRG,2025-08-30,ZRH,07:50,30 Aug,PRG,09:05,30 Aug,"Swiss, operated by Helvetic Airways",Cheapest direct,CHF210.33,121
ZRH,PRG,2025-08-30,ZRH,21:55,30 Aug,PRG,08:35,31 Aug,"Easyjet, Wizz Air Malta",Direct,CHF110.19,121
ZRH,PRG,2025-08-30,ZRH,12:45,30 Aug,PRG,14:05,30 Aug,Swiss,1 stop,CHF239.66,121
ZRH,PRG,2025-08-30,ZRH,22:05,30 Aug,PRG,23:20,30 Aug,Swiss,Direct,CHF274.90,121
ZRH,PRG,2025-08-30,ZRH,17:05,30 Aug,PRG,18:25,30 Aug,"Swiss, operated by Air Baltic Corporation",Direct,CHF274.90,121
ZRH,PRG,2025-08-30,ZRH,17:35,30 Aug,PRG,22:35,30 Aug,KLM,Direct,CHF110.97,121
ZRH,PRG,2025-08-30,ZRH,09:20,30 Aug,PRG,13:45,30 Aug,KLM,1 stop,CHF139.45,121
ZRH,PRG,2025-08-30,ZRH,11:50,30 Aug,PRG,17:40,30 Aug,KLM,1 stop,CHF139.45,121
ZRH,PRG,2025-08-30,ZRH,14:40,30 Aug,PRG,17:50,30 Aug,Lufthansa,1 stop,CHF251.18,121
ZRH,PRG,2025-08-30,ZRH,14:20,30 Aug,PRG,20:45,30 Aug,"KLM, operated by KLM Cityhopper",1 stop,CHF149.90,121
ZRH,PRG,2025-08-30,ZRH,13:20,30 Aug,PRG,16:05,30 Aug,Austrian Airlines,1 stop,CHF295.34,121
ZRH,PRG,2025-08-30,ZRH,14:20,30 Aug,PRG,22:35,30 Aug,"KLM, operated by KLM Cityhopper",1 stop,CHF139.45,121
ZRH,PRG,2025-08-30,ZRH,09:20,30 Aug,PRG,17:40,30 Aug,KLM,1 stop,CHF139.45,121
ZRH,PRG,2025-08-30,ZRH,11:50,30 Aug,PRG,20:45,30 Aug,KLM,1 stop,CHF139.45,121
ZRH,PRG,2025-08-30,ZRH,19:25,30 Aug,PRG,08:20,31 Aug,"KLM, operated by KLM Cityhopper",1 stop,CHF110.97,121
ZRH,PRG,2025-08-31,ZRH,07:50,31 Aug,PRG,09:05,31 Aug,"Swiss, operated by Air Baltic Corporation",Cheapest direct,CHF210.33,122
ZRH,PRG,2025-08-31,ZRH,17:05,31 Aug,PRG,18:25,31 Aug,"Swiss, operated by Air Baltic Corporation",Direct,CHF210.33,122
ZRH,PRG,2025-08-31,ZRH,12:45,31 Aug,PRG,14:05,31 Aug,Swiss,Direct,CHF241.50,122
ZRH,PRG,2025-08-31,ZRH,22:05,31 Aug,PRG,23:20,31 Aug,Swiss,Direct,CHF274.90,122
ZRH,PRG,2025-08-31,ZRH,14:35,31 Aug,PRG,20:05,31 Aug,Air Serbia,Direct,CHF92.62,122
ZRH,PRG,2025-08-31,ZRH,09:20,31 Aug,PRG,13:45,31 Aug,"KLM, operated by KLM Cityhopper",1 stop,CHF139.45,122
ZRH,PRG,2025-08-31,ZRH,17:35,31 Aug,PRG,22:35,31 Aug,KLM,1 stop,CHF139.45,122
ZRH,PRG,2025-08-31,ZRH,15:40,31 Aug,PRG,20:20,31 Aug,Eurowings,1 stop,CHF154.57,122
ZRH,PRG,2025-08-31,ZRH,11:50,31 Aug,PRG,17:40,31 Aug,KLM,1 stop,CHF139.45,122
ZRH,PRG,2025-08-31,ZRH,07:00,31 Aug,PRG,13:45,31 Aug,KLM,1 stop,CHF139.45,122
ZRH,PRG,2025-08-31,ZRH,07:45,31 Aug,PRG,11:45,31 Aug,Air France,1 stop,CHF207.77,122
ZRH,PRG,2025-08-31,ZRH,14:40,31 Aug,PRG,17:50,31 Aug,"Lufthansa, operated by City Jet",1 stop,CHF251.18,122
ZRH,PRG,2025-08-31,ZRH,13:20,31 Aug,PRG,16:05,31 Aug,Austrian Airlines,1 stop,CHF283.07,122
ZRH,PRG,2025-08-31,ZRH,14:20,31 Aug,PRG,22:35,31 Aug,"KLM, operated by KLM Cityhopper",1 stop,CHF124.26,122
ZRH,PRG,2025-08-31,ZRH,20:00,31 Aug,PRG,23:15,31 Aug,Lufthansa,1 stop,CHF251.18,122
